Country,Region,Year,Freedom_To_Make_Life_Choices,Confidence_In_National_Government
Afghanistan,South and Southeast Asia,2008,0.718114316,0.61207211
Afghanistan,South and Southeast Asia,2009,0.678896368,0.611545205
Afghanistan,South and Southeast Asia,2010,0.60012722,0.299357414
Afghanistan,South and Southeast Asia,2011,0.495901406,0.307385713
Afghanistan,South and Southeast Asia,2012,0.530935049,0.435440153
Afghanistan,South and Southeast Asia,2013,0.577955365,0.482847273
Afghanistan,South and Southeast Asia,2014,0.508514047,0.409047514
Afghanistan,South and Southeast Asia,2015,0.388927579,0.260557145
Afghanistan,South and Southeast Asia,2016,0.522566199,0.324989557
Afghanistan,South and Southeast Asia,2017,0.427010864,0.261178523
Afghanistan,South and Southeast Asia,2018,0.373535544,0.364666402
Afghanistan,South and Southeast Asia,2019,0.393656164,0.341482222
Afghanistan,South and Southeast Asia,2021,0.394305944,0.255620003
Albania,Eastern Europe and CIS,2007,0.528604746,0.300680578
Albania,Eastern Europe and CIS,2012,0.601512134,0.364893705
Albania,Eastern Europe and CIS,2013,0.631830275,0.338094711
Albania,Eastern Europe and CIS,2014,0.734648407,0.49878639
Albania,Eastern Europe and CIS,2015,0.703850687,0.506978393
Albania,Eastern Europe and CIS,2016,0.72981894,0.400909811
Albania,Eastern Europe and CIS,2017,0.74961102,0.457737535
Albania,Eastern Europe and CIS,2018,0.824212313,0.435337961
Albania,Eastern Europe and CIS,2019,0.777351439,0.336627871
Albania,Eastern Europe and CIS,2020,0.75367105,0.373402834
Albania,Eastern Europe and CIS,2021,0.827452719,0.472924024
Argentina,Latin America and Caribbean,2006,0.733003676,0.517504096
Argentina,Latin America and Caribbean,2007,0.652832627,0.405823737
Argentina,Latin America and Caribbean,2008,0.678222179,0.286370575
Argentina,Latin America and Caribbean,2009,0.63664645,0.273821533
Argentina,Latin America and Caribbean,2010,0.730258167,0.351856142
Argentina,Latin America and Caribbean,2011,0.815802038,0.607537687
Argentina,Latin America and Caribbean,2012,0.747498393,0.418255478
Argentina,Latin America and Caribbean,2013,0.737250388,0.433749259
Argentina,Latin America and Caribbean,2014,0.745057762,0.408961415
Argentina,Latin America and Caribbean,2015,0.881223679,0.378169239
Argentina,Latin America and Caribbean,2016,0.847702205,0.419561833
Argentina,Latin America and Caribbean,2017,0.831966162,0.305430293
Argentina,Latin America and Caribbean,2018,0.845894694,0.261352271
Argentina,Latin America and Caribbean,2019,0.817052603,0.273853004
Argentina,Latin America and Caribbean,2020,0.823391616,0.430758089
Argentina,Latin America and Caribbean,2021,0.819479346,0.326574117
Armenia,Eastern Europe and CIS,2006,0.520197809,0.344337493
Armenia,Eastern Europe and CIS,2007,0.605410755,0.387620211
Armenia,Eastern Europe and CIS,2008,0.462156564,0.464447111
Armenia,Eastern Europe and CIS,2009,0.441412747,0.37395224
Armenia,Eastern Europe and CIS,2010,0.459256709,0.355544627
Armenia,Eastern Europe and CIS,2011,0.464524716,0.335884422
Armenia,Eastern Europe and CIS,2012,0.501863778,0.285362303
Armenia,Eastern Europe and CIS,2013,0.504081845,0.260400474
Armenia,Eastern Europe and CIS,2014,0.506487131,0.214914635
Armenia,Eastern Europe and CIS,2015,0.551026642,0.170927867
Armenia,Eastern Europe and CIS,2016,0.610986948,0.184713036
